X1,participant,item_type,sentence_num,cond,word,RT,full_sentence,word_num
55,Par_A,DashedSentence,8,condA_cat,tom,62,A large tom cat was often seen hanging out near the butcher shop.,3
56,Par_A,DashedSentence,8,condA_cat,cat,122,A large tom cat was often seen hanging out near the butcher shop.,4
57,Par_A,DashedSentence,8,condA_cat,was,163,A large tom cat was often seen hanging out near the butcher shop.,5
58,Par_A,DashedSentence,8,condA_cat,often,212,A large tom cat was often seen hanging out near the butcher shop.,6
59,Par_A,DashedSentence,8,condA_cat,seen,12,A large tom cat was often seen hanging out near the butcher shop.,7
60,Par_A,DashedSentence,8,condA_cat,hanging,382,A large tom cat was often seen hanging out near the butcher shop.,8
61,Par_A,DashedSentence,8,condA_cat,out,167,A large tom cat was often seen hanging out near the butcher shop.,9
62,Par_A,DashedSentence,8,condA_cat,near,91,A large tom cat was often seen hanging out near the butcher shop.,10
63,Par_A,DashedSentence,8,condA_cat,the,105,A large tom cat was often seen hanging out near the butcher shop.,11
64,Par_A,DashedSentence,8,condA_cat,butcher,301,A large tom cat was often seen hanging out near the butcher shop.,12
65,Par_A,DashedSentence,8,condA_cat,shop,119,A large tom cat was often seen hanging out near the butcher shop.,13
66,Par_B,DashedSentence,4,condA_cat,Mary,200,Mary saw a beautiful Siamese cat on her way home from work.,1
67,Par_B,DashedSentence,4,condA_cat,saw,27,Mary saw a beautiful Siamese cat on her way home from work.,2
68,Par_B,DashedSentence,4,condA_cat,a,19,Mary saw a beautiful Siamese cat on her way home from work.,3
69,Par_B,DashedSentence,4,condA_cat,beautiful,219,Mary saw a beautiful Siamese cat on her way home from work.,4
70,Par_B,DashedSentence,4,condA_cat,Siamese,205,Mary saw a beautiful Siamese cat on her way home from work.,5
71,Par_B,DashedSentence,4,condA_cat,cat,13,Mary saw a beautiful Siamese cat on her way home from work.,6
72,Par_B,DashedSentence,4,condA_cat,on,28,Mary saw a beautiful Siamese cat on her way home from work.,7
73,Par_B,DashedSentence,4,condA_cat,her,143,Mary saw a beautiful Siamese cat on her way home from work.,8
74,Par_B,DashedSentence,4,condA_cat,way,46,Mary saw a beautiful Siamese cat on her way home from work.,9
75,Par_B,DashedSentence,4,condA_cat,home,107,Mary saw a beautiful Siamese cat on her way home from work.,10
76,Par_B,DashedSentence,4,condA_cat,from,14,Mary saw a beautiful Siamese cat on her way home from work.,11
77,Par_B,DashedSentence,4,condA_cat,work,389,Mary saw a beautiful Siamese cat on her way home from work.,12
78,Par_B,DashedSentence,5,condA_cat,Joshua,83,Joshua said that purring cats are one of the most relaxing things to him.,1
79,Par_B,DashedSentence,5,condA_cat,said,3,Joshua said that purring cats are one of the most relaxing things to him.,2
80,Par_B,DashedSentence,5,condA_cat,that,73,Joshua said that purring cats are one of the most relaxing things to him.,3
81,Par_B,DashedSentence,5,condA_cat,purring,286,Joshua said that purring cats are one of the most relaxing things to him.,4
82,Par_B,DashedSentence,5,condA_cat,cats,137,Joshua said that purring cats are one of the most relaxing things to him.,5
83,Par_B,DashedSentence,5,condA_cat,are,271,Joshua said that purring cats are one of the most relaxing things to him.,6
84,Par_B,DashedSentence,5,condA_cat,one,19,Joshua said that purring cats are one of the most relaxing things to him.,7
85,Par_B,DashedSentence,5,condA_cat,of,53,Joshua said that purring cats are one of the most relaxing things to him.,8
86,Par_B,DashedSentence,5,condA_cat,the,341,Joshua said that purring cats are one of the most relaxing things to him.,9
87,Par_B,DashedSentence,5,condA_cat,most,62,Joshua said that purring cats are one of the most relaxing things to him.,10
88,Par_B,DashedSentence,5,condA_cat,relaxing,101,Joshua said that purring cats are one of the most relaxing things to him.,11
89,Par_B,DashedSentence,5,condA_cat,things,152,Joshua said that purring cats are one of the most relaxing things to him.,12
90,Par_B,DashedSentence,5,condA_cat,to,6,Joshua said that purring cats are one of the most relaxing things to him.,13
91,Par_B,DashedSentence,5,condA_cat,him,10,Joshua said that purring cats are one of the most relaxing things to him.,14
92,Par_B,DashedSentence,6,condA_cat,There,248,There was a contented cat looking out from the bookstore window.,1
93,Par_B,DashedSentence,6,condA_cat,was,48,There was a contented cat looking out from the bookstore window.,2
94,Par_B,DashedSentence,6,condA_cat,a,12,There was a contented cat looking out from the bookstore window.,3
95,Par_B,DashedSentence,6,condA_cat,contented,283,There was a contented cat looking out from the bookstore window.,4
96,Par_B,DashedSentence,6,condA_cat,cat,21,There was a contented cat looking out from the bookstore window.,5
97,Par_B,DashedSentence,6,condA_cat,looking,111,There was a contented cat looking out from the bookstore window.,6
98,Par_B,DashedSentence,6,condA_cat,out,154,There was a contented cat looking out from the bookstore window.,7
99,Par_B,DashedSentence,6,condA_cat,from,251,There was a contented cat looking out from the bookstore window.,8
100,Par_B,DashedSentence,6,condA_cat,the,118,There was a contented cat looking out from the bookstore window.,9
101,Par_B,DashedSentence,6,condA_cat,bookstore,195,There was a contented cat looking out from the bookstore window.,10
102,Par_B,DashedSentence,6,condA_cat,window,189,There was a contented cat looking out from the bookstore window.,11
103,Par_B,DashedSentence,7,condA_cat,The,25,The child told me that ginger cats are by far the cutest of them all.,1
104,Par_B,DashedSentence,7,condA_cat,child,181,The child told me that ginger cats are by far the cutest of them all.,2
105,Par_B,DashedSentence,7,condA_cat,told,44,The child told me that ginger cats are by far the cutest of them all.,3
106,Par_B,DashedSentence,7,condA_cat,me,46,The child told me that ginger cats are by far the cutest of them all.,4
107,Par_B,DashedSentence,7,condA_cat,that,56,The child told me that ginger cats are by far the cutest of them all.,5
108,Par_B,DashedSentence,7,condA_cat,ginger,163,The child told me that ginger cats are by far the cutest of them all.,6
109,Par_B,DashedSentence,7,condA_cat,cats,27,The child told me that ginger cats are by far the cutest of them all.,7
110,Par_B,DashedSentence,7,condA_cat,are,3,The child told me that ginger cats are by far the cutest of them all.,8
111,Par_B,DashedSentence,7,condA_cat,by,19,The child told me that ginger cats are by far the cutest of them all.,9
112,Par_B,DashedSentence,7,condA_cat,far,86,The child told me that ginger cats are by far the cutest of them all.,10
113,Par_B,DashedSentence,7,condA_cat,the,83,The child told me that ginger cats are by far the cutest of them all.,11
114,Par_B,DashedSentence,7,condA_cat,cutest,173,The child told me that ginger cats are by far the cutest of them all.,12
115,Par_B,DashedSentence,7,condA_cat,of,180,The child told me that ginger cats are by far the cutest of them all.,13
116,Par_B,DashedSentence,7,condA_cat,them,41,The child told me that ginger cats are by far the cutest of them all.,14
117,Par_B,DashedSentence,7,condA_cat,all,21,The child told me that ginger cats are by far the cutest of them all.,15
118,Par_B,DashedSentence,8,condA_cat,A,29,A large tom cat was often seen hanging out near the butcher shop.,1
119,Par_B,DashedSentence,8,condA_cat,large,226,A large tom cat was often seen hanging out near the butcher shop.,2
120,Par_B,DashedSentence,8,condA_cat,tom,346,A large tom cat was often seen hanging out near the butcher shop.,3
121,Par_B,DashedSentence,8,condA_cat,cat,487,A large tom cat was often seen hanging out near the butcher shop.,4
122,Par_B,DashedSentence,8,condA_cat,was,454,A large tom cat was often seen hanging out near the butcher shop.,5
123,Par_B,DashedSentence,8,condA_cat,often,30,A large tom cat was often seen hanging out near the butcher shop.,6
124,Par_B,DashedSentence,8,condA_cat,seen,309,A large tom cat was often seen hanging out near the butcher shop.,7
125,Par_B,DashedSentence,8,condA_cat,hanging,277,A large tom cat was often seen hanging out near the butcher shop.,8
126,Par_B,DashedSentence,8,condA_cat,out,522,A large tom cat was often seen hanging out near the butcher shop.,9
127,Par_B,DashedSentence,8,condA_cat,near,490,A large tom cat was often seen hanging out near the butcher shop.,10
128,Par_B,DashedSentence,8,condA_cat,the,431,A large tom cat was often seen hanging out near the butcher shop.,11
129,Par_B,DashedSentence,8,condA_cat,butcher,216,A large tom cat was often seen hanging out near the butcher shop.,12
130,Par_B,DashedSentence,8,condA_cat,shop,569,A large tom cat was often seen hanging out near the butcher shop.,13
131,Par_C,DashedSentence,4,condA_cat,Mary,288,Mary saw a beautiful Siamese cat on her way home from work.,1
132,Par_C,DashedSentence,4,condA_cat,saw,357,Mary saw a beautiful Siamese cat on her way home from work.,2
133,Par_C,DashedSentence,4,condA_cat,a,294,Mary saw a beautiful Siamese cat on her way home from work.,3
134,Par_C,DashedSentence,4,condA_cat,beautiful,66,Mary saw a beautiful Siamese cat on her way home from work.,4
135,Par_C,DashedSentence,4,condA_cat,Siamese,29,Mary saw a beautiful Siamese cat on her way home from work.,5
136,Par_C,DashedSentence,4,condA_cat,cat,325,Mary saw a beautiful Siamese cat on her way home from work.,6
137,Par_C,DashedSentence,4,condA_cat,on,313,Mary saw a beautiful Siamese cat on her way home from work.,7
138,Par_C,DashedSentence,4,condA_cat,her,285,Mary saw a beautiful Siamese cat on her way home from work.,8
139,Par_C,DashedSentence,4,condA_cat,way,319,Mary saw a beautiful Siamese cat on her way home from work.,9
140,Par_C,DashedSentence,4,condA_cat,home,285,Mary saw a beautiful Siamese cat on her way home from work.,10
141,Par_C,DashedSentence,4,condA_cat,from,268,Mary saw a beautiful Siamese cat on her way home from work.,11
142,Par_C,DashedSentence,4,condA_cat,work,409,Mary saw a beautiful Siamese cat on her way home from work.,12
143,Par_C,DashedSentence,5,condA_cat,Joshua,48,Joshua said that purring cats are one of the most relaxing things to him.,1
144,Par_C,DashedSentence,5,condA_cat,said,239,Joshua said that purring cats are one of the most relaxing things to him.,2
145,Par_C,DashedSentence,5,condA_cat,that,406,Joshua said that purring cats are one of the most relaxing things to him.,3
146,Par_C,DashedSentence,5,condA_cat,purring,337,Joshua said that purring cats are one of the most relaxing things to him.,4
147,Par_C,DashedSentence,5,condA_cat,cats,290,Joshua said that purring cats are one of the most relaxing things to him.,5
148,Par_C,DashedSentence,5,condA_cat,are,322,Joshua said that purring cats are one of the most relaxing things to him.,6
149,Par_C,DashedSentence,5,condA_cat,one,277,Joshua said that purring cats are one of the most relaxing things to him.,7
150,Par_C,DashedSentence,5,condA_cat,of,353,Joshua said that purring cats are one of the most relaxing things to him.,8
151,Par_C,DashedSentence,5,condA_cat,the,279,Joshua said that purring cats are one of the most relaxing things to him.,9
152,Par_C,DashedSentence,5,condA_cat,most,350,Joshua said that purring cats are one of the most relaxing things to him.,10
153,Par_C,DashedSentence,5,condA_cat,relaxing,325,Joshua said that purring cats are one of the most relaxing things to him.,11
154,Par_C,DashedSentence,5,condA_cat,things,23,Joshua said that purring cats are one of the most relaxing things to him.,12
155,Par_C,DashedSentence,5,condA_cat,to,260,Joshua said that purring cats are one of the most relaxing things to him.,13
156,Par_C,DashedSentence,5,condA_cat,him,265,Joshua said that purring cats are one of the most relaxing things to him.,14
157,Par_C,DashedSentence,6,condA_cat,There,32,There was a contented cat looking out from the bookstore window.,1
158,Par_C,DashedSentence,6,condA_cat,was,412,There was a contented cat looking out from the bookstore window.,2
159,Par_C,DashedSentence,6,condA_cat,a,225,There was a contented cat looking out from the bookstore window.,3
160,Par_C,DashedSentence,6,condA_cat,contented,6,There was a contented cat looking out from the bookstore window.,4
161,Par_C,DashedSentence,6,condA_cat,cat,391,There was a contented cat looking out from the bookstore window.,5
162,Par_C,DashedSentence,6,condA_cat,looking,26,There was a contented cat looking out from the bookstore window.,6
163,Par_C,DashedSentence,6,condA_cat,out,405,There was a contented cat looking out from the bookstore window.,7
164,Par_C,DashedSentence,6,condA_cat,from,367,There was a contented cat looking out from the bookstore window.,8
165,Par_C,DashedSentence,6,condA_cat,the,296,There was a contented cat looking out from the bookstore window.,9
166,Par_C,DashedSentence,6,condA_cat,bookstore,314,There was a contented cat looking out from the bookstore window.,10
167,Par_C,DashedSentence,6,condA_cat,window,121,There was a contented cat looking out from the bookstore window.,11
168,Par_C,DashedSentence,7,condA_cat,The,406,The child told me that ginger cats are by far the cutest of them all.,1
169,Par_C,DashedSentence,7,condA_cat,child,168,The child told me that ginger cats are by far the cutest of them all.,2
170,Par_C,DashedSentence,7,condA_cat,told,423,The child told me that ginger cats are by far the cutest of them all.,3
171,Par_C,DashedSentence,7,condA_cat,me,409,The child told me that ginger cats are by far the cutest of them all.,4
172,Par_C,DashedSentence,7,condA_cat,that,377,The child told me that ginger cats are by far the cutest of them all.,5
173,Par_C,DashedSentence,7,condA_cat,ginger,29,The child told me that ginger cats are by far the cutest of them all.,6
174,Par_C,DashedSentence,7,condA_cat,cats,344,The child told me that ginger cats are by far the cutest of them all.,7
175,Par_C,DashedSentence,7,condA_cat,are,251,The child told me that ginger cats are by far the cutest of them all.,8
176,Par_C,DashedSentence,7,condA_cat,by,373,The child told me that ginger cats are by far the cutest of them all.,9
177,Par_C,DashedSentence,7,condA_cat,far,432,The child told me that ginger cats are by far the cutest of them all.,10
178,Par_C,DashedSentence,7,condA_cat,the,395,The child told me that ginger cats are by far the cutest of them all.,11
179,Par_C,DashedSentence,7,condA_cat,cutest,16,The child told me that ginger cats are by far the cutest of them all.,12
180,Par_C,DashedSentence,7,condA_cat,of,287,The child told me that ginger cats are by far the cutest of them all.,13
181,Par_C,DashedSentence,7,condA_cat,them,250,The child told me that ginger cats are by far the cutest of them all.,14
182,Par_C,DashedSentence,7,condA_cat,all,226,The child told me that ginger cats are by far the cutest of them all.,15
183,Par_C,DashedSentence,8,condA_cat,A,316,A large tom cat was often seen hanging out near the butcher shop.,1
184,Par_C,DashedSentence,8,condA_cat,large,244,A large tom cat was often seen hanging out near the butcher shop.,2
185,Par_C,DashedSentence,8,condA_cat,tom,538,A large tom cat was often seen hanging out near the butcher shop.,3
186,Par_C,DashedSentence,8,condA_cat,cat,431,A large tom cat was often seen hanging out near the butcher shop.,4
187,Par_C,DashedSentence,8,condA_cat,was,650,A large tom cat was often seen hanging out near the butcher shop.,5
188,Par_C,DashedSentence,8,condA_cat,often,163,A large tom cat was often seen hanging out near the butcher shop.,6
189,Par_C,DashedSentence,8,condA_cat,seen,468,A large tom cat was often seen hanging out near the butcher shop.,7
190,Par_C,DashedSentence,8,condA_cat,hanging,179,A large tom cat was often seen hanging out near the butcher shop.,8
191,Par_C,DashedSentence,8,condA_cat,out,375,A large tom cat was often seen hanging out near the butcher shop.,9
192,Par_C,DashedSentence,8,condA_cat,near,454,A large tom cat was often seen hanging out near the butcher shop.,10
193,Par_C,DashedSentence,8,condA_cat,the,564,A large tom cat was often seen hanging out near the butcher shop.,11
194,Par_C,DashedSentence,8,condA_cat,butcher,112,A large tom cat was often seen hanging out near the butcher shop.,12
195,Par_C,DashedSentence,8,condA_cat,shop,487,A large tom cat was often seen hanging out near the butcher shop.,13
196,Par_D,DashedSentence,4,condA_cat,Mary,342,Mary saw a beautiful Siamese cat on her way home from work.,1
197,Par_D,DashedSentence,4,condA_cat,saw,514,Mary saw a beautiful Siamese cat on her way home from work.,2
198,Par_D,DashedSentence,4,condA_cat,a,554,Mary saw a beautiful Siamese cat on her way home from work.,3
199,Par_D,DashedSentence,4,condA_cat,beautiful,225,Mary saw a beautiful Siamese cat on her way home from work.,4
200,Par_D,DashedSentence,4,condA_cat,Siamese,279,Mary saw a beautiful Siamese cat on her way home from work.,5
201,Par_D,DashedSentence,4,condA_cat,cat,590,Mary saw a beautiful Siamese cat on her way home from work.,6
202,Par_D,DashedSentence,4,condA_cat,on,357,Mary saw a beautiful Siamese cat on her way home from work.,7
203,Par_D,DashedSentence,4,condA_cat,her,421,Mary saw a beautiful Siamese cat on her way home from work.,8
204,Par_D,DashedSentence,4,condA_cat,way,482,Mary saw a beautiful Siamese cat on her way home from work.,9
205,Par_D,DashedSentence,4,condA_cat,home,438,Mary saw a beautiful Siamese cat on her way home from work.,10
206,Par_D,DashedSentence,4,condA_cat,from,517,Mary saw a beautiful Siamese cat on her way home from work.,11
207,Par_D,DashedSentence,4,condA_cat,work,478,Mary saw a beautiful Siamese cat on her way home from work.,12
208,Par_D,DashedSentence,5,condA_cat,Joshua,263,Joshua said that purring cats are one of the most relaxing things to him.,1
209,Par_D,DashedSentence,5,condA_cat,said,501,Joshua said that purring cats are one of the most relaxing things to him.,2
210,Par_D,DashedSentence,5,condA_cat,that,522,Joshua said that purring cats are one of the most relaxing things to him.,3
211,Par_D,DashedSentence,5,condA_cat,purring,419,Joshua said that purring cats are one of the most relaxing things to him.,4
212,Par_D,DashedSentence,5,condA_cat,cats,549,Joshua said that purring cats are one of the most relaxing things to him.,5
213,Par_D,DashedSentence,5,condA_cat,are,516,Joshua said that purring cats are one of the most relaxing things to him.,6
214,Par_D,DashedSentence,5,condA_cat,one,616,Joshua said that purring cats are one of the most relaxing things to him.,7
215,Par_D,DashedSentence,5,condA_cat,of,616,Joshua said that purring cats are one of the most relaxing things to him.,8
216,Par_D,DashedSentence,5,condA_cat,the,538,Joshua said that purring cats are one of the most relaxing things to him.,9
217,Par_D,DashedSentence,5,condA_cat,most,533,Joshua said that purring cats are one of the most relaxing things to him.,10
218,Par_D,DashedSentence,5,condA_cat,relaxing,190,Joshua said that purring cats are one of the most relaxing things to him.,11
219,Par_D,DashedSentence,5,condA_cat,things,92,Joshua said that purring cats are one of the most relaxing things to him.,12
220,Par_D,DashedSentence,5,condA_cat,to,462,Joshua said that purring cats are one of the most relaxing things to him.,13
221,Par_D,DashedSentence,5,condA_cat,him,529,Joshua said that purring cats are one of the most relaxing things to him.,14
222,Par_D,DashedSentence,6,condA_cat,There,407,There was a contented cat looking out from the bookstore window.,1
223,Par_D,DashedSentence,6,condA_cat,was,579,There was a contented cat looking out from the bookstore window.,2
224,Par_D,DashedSentence,6,condA_cat,a,557,There was a contented cat looking out from the bookstore window.,3
225,Par_D,DashedSentence,6,condA_cat,contented,455,There was a contented cat looking out from the bookstore window.,4
226,Par_D,DashedSentence,6,condA_cat,cat,533,There was a contented cat looking out from the bookstore window.,5
227,Par_D,DashedSentence,6,condA_cat,looking,396,There was a contented cat looking out from the bookstore window.,6
228,Par_D,DashedSentence,6,condA_cat,out,663,There was a contented cat looking out from the bookstore window.,7
229,Par_D,DashedSentence,6,condA_cat,from,533,There was a contented cat looking out from the bookstore window.,8
230,Par_D,DashedSentence,6,condA_cat,the,576,There was a contented cat looking out from the bookstore window.,9
231,Par_D,DashedSentence,6,condA_cat,bookstore,40,There was a contented cat looking out from the bookstore window.,10
232,Par_D,DashedSentence,6,condA_cat,window,48,There was a contented cat looking out from the bookstore window.,11
233,Par_D,DashedSentence,7,condA_cat,The,725,The child told me that ginger cats are by far the cutest of them all.,1
234,Par_D,DashedSentence,7,condA_cat,child,234,The child told me that ginger cats are by far the cutest of them all.,2
235,Par_D,DashedSentence,7,condA_cat,told,636,The child told me that ginger cats are by far the cutest of them all.,3
236,Par_D,DashedSentence,7,condA_cat,me,612,The child told me that ginger cats are by far the cutest of them all.,4
237,Par_D,DashedSentence,7,condA_cat,that,594,The child told me that ginger cats are by far the cutest of them all.,5
238,Par_D,DashedSentence,7,condA_cat,ginger,184,The child told me that ginger cats are by far the cutest of them all.,6
239,Par_D,DashedSentence,7,condA_cat,cats,313,The child told me that ginger cats are by far the cutest of them all.,7
240,Par_D,DashedSentence,7,condA_cat,are,499,The child told me that ginger cats are by far the cutest of them all.,8
241,Par_D,DashedSentence,7,condA_cat,by,751,The child told me that ginger cats are by far the cutest of them all.,9
242,Par_D,DashedSentence,7,condA_cat,far,748,The child told me that ginger cats are by far the cutest of them all.,10
243,Par_D,DashedSentence,7,condA_cat,the,305,The child told me that ginger cats are by far the cutest of them all.,11
244,Par_D,DashedSentence,7,condA_cat,cutest,313,The child told me that ginger cats are by far the cutest of them all.,12
245,Par_D,DashedSentence,7,condA_cat,of,609,The child told me that ginger cats are by far the cutest of them all.,13
246,Par_D,DashedSentence,7,condA_cat,them,355,The child told me that ginger cats are by far the cutest of them all.,14
247,Par_D,DashedSentence,7,condA_cat,all,632,The child told me that ginger cats are by far the cutest of them all.,15
248,Par_D,DashedSentence,8,condA_cat,A,426,A large tom cat was often seen hanging out near the butcher shop.,1
249,Par_D,DashedSentence,8,condA_cat,large,6,A large tom cat was often seen hanging out near the butcher shop.,2
250,Par_D,DashedSentence,8,condA_cat,tom,594,A large tom cat was often seen hanging out near the butcher shop.,3
251,Par_D,DashedSentence,8,condA_cat,cat,589,A large tom cat was often seen hanging out near the butcher shop.,4
252,Par_D,DashedSentence,8,condA_cat,was,535,A large tom cat was often seen hanging out near the butcher shop.,5
253,Par_D,DashedSentence,8,condA_cat,often,237,A large tom cat was often seen hanging out near the butcher shop.,6
254,Par_D,DashedSentence,8,condA_cat,seen,612,A large tom cat was often seen hanging out near the butcher shop.,7
255,Par_D,DashedSentence,8,condA_cat,hanging,417,A large tom cat was often seen hanging out near the butcher shop.,8
256,Par_D,DashedSentence,8,condA_cat,out,741,A large tom cat was often seen hanging out near the butcher shop.,9
257,Par_D,DashedSentence,8,condA_cat,near,735,A large tom cat was often seen hanging out near the butcher shop.,10
258,Par_D,DashedSentence,8,condA_cat,the,551,A large tom cat was often seen hanging out near the butcher shop.,11
259,Par_D,DashedSentence,8,condA_cat,butcher,403,A large tom cat was often seen hanging out near the butcher shop.,12
260,Par_D,DashedSentence,8,condA_cat,shop,781,A large tom cat was often seen hanging out near the butcher shop.,13
261,Par_E,DashedSentence,4,condA_cat,Mary,630,Mary saw a beautiful Siamese cat on her way home from work.,1
262,Par_E,DashedSentence,4,condA_cat,saw,792,Mary saw a beautiful Siamese cat on her way home from work.,2
263,Par_E,DashedSentence,4,condA_cat,a,671,Mary saw a beautiful Siamese cat on her way home from work.,3
264,Par_E,DashedSentence,4,condA_cat,beautiful,498,Mary saw a beautiful Siamese cat on her way home from work.,4
265,Par_E,DashedSentence,4,condA_cat,Siamese,359,Mary saw a beautiful Siamese cat on her way home from work.,5
266,Par_E,DashedSentence,4,condA_cat,cat,675,Mary saw a beautiful Siamese cat on her way home from work.,6
267,Par_E,DashedSentence,4,condA_cat,on,774,Mary saw a beautiful Siamese cat on her way home from work.,7
268,Par_E,DashedSentence,4,condA_cat,her,680,Mary saw a beautiful Siamese cat on her way home from work.,8
269,Par_E,DashedSentence,4,condA_cat,way,728,Mary saw a beautiful Siamese cat on her way home from work.,9
270,Par_E,DashedSentence,4,condA_cat,home,794,Mary saw a beautiful Siamese cat on her way home from work.,10
271,Par_E,DashedSentence,4,condA_cat,from,629,Mary saw a beautiful Siamese cat on her way home from work.,11
272,Par_E,DashedSentence,4,condA_cat,work,826,Mary saw a beautiful Siamese cat on her way home from work.,12
